file_id	segment_id	start	end
M0100053N	M0100053N_0001	400.67	409.66
M0100053N	M0100053N_0002	410.15	423.16
M0100053N	M0100053N_0003	423.16	438.41
M0100053N	M0100053N_0004	438.65	451.32
M0100053N	M0100053N_0005	451.83	464.09
M0100053N	M0100053N_0006	464.09	479.8
M0100053N	M0100053N_0007	480.16	496.61
M0100053N	M0100053N_0008	496.78	513.41
M0100053N	M0100053N_0009	513.41	528.07
M0100053N	M0100053N_0010	528.22	541.25
M0100053N	M0100053N_0011	541.55	555.8
M0100053N	M0100053N_0012	556.06	571.13
M0100053N	M0100053N_0013	571.13	580.29
M0100053N	M0100053N_0014	580.59	593.43
M0100053N	M0100053N_0015	593.66	605.22
M0100053N	M0100053N_0016	605.33	619.72
M0100053N	M0100053N_0017	619.83	624.45
M0100053N	M0100053N_0018	624.49	638.62
M0100053N	M0100053N_0019	639.16	653.08
M0100053N	M0100053N_0020	653.08	661.53
M0100053N	M0100053N_0021	661.86	676.02
M0100053N	M0100053N_0022	676.02	687.1
M0100053N	M0100053N_0023	687.33	702.14
M0100053N	M0100053N_0024	702.39	716.81
M0100053N	M0100053N_0025	717	720.59
M0100053V	M0100053V_0001	120.21	136.77
M0100053V	M0100053V_0002	137.58	153.66
M0100053V	M0100053V_0003	153.66	164.71
M0100053V	M0100053V_0004	164.94	180
M0100053V	M0100053V_0005	180	195.7
M0100053V	M0100053V_0006	196.02	208.86
M0100053V	M0100053V_0007	209.11	224.15
M0100053V	M0100053V_0008	224.69	235.43
M0100053V	M0100053V_0009	235.43	248.78
M0100053V	M0100053V_0010	248.88	262.88
M0100053V	M0100053V_0011	264.57	278.14
M0100053V	M0100053V_0012	278.14	288.49
M0100053V	M0100053V_0013	288.49	301.71
M0100053V	M0100053V_0014	301.71	311.68
M0100053V	M0100053V_0015	311.97	322.65
M0100053V	M0100053V_0016	322.84	334.87
M0100053V	M0100053V_0017	335.39	342.46
M0100053V	M0100053V_0018	342.46	358.63
M0100053V	M0100053V_0019	359.22	365.06
M0100053V	M0100053V_0020	365.06	379.34
M0100053V	M0100053V_0021	379.34	394.72
M0100053V	M0100053V_0022	394.72	405.57
M0100053V	M0100053V_0023	405.57	418.87
M01000548	M01000548_0001	119.67	135.81
M01000548	M01000548_0002	135.81	148.68
M01000548	M01000548_0003	150.09	169.43
M01000548	M01000548_0004	169.62	185.84
M01000548	M01000548_0005	186.88	203
M01000548	M01000548_0006	203	218.23
M01000548	M01000548_0007	220.5	235.89
M01000548	M01000548_0008	236.16	250.47
M01000548	M01000548_0009	250.6	262.52
M01000548	M01000548_0010	262.52	273.33
M01000548	M01000548_0011	273.33	281.61
M01000548	M01000548_0012	281.61	299.6
M01000548	M01000548_0013	299.6	315.41
M01000548	M01000548_0014	315.41	331.2
M01000548	M01000548_0015	331.2	346.09
M01000548	M01000548_0016	346.09	357.69
M01000548	M01000548_0017	357.69	371.1
M01000548	M01000548_0018	371.1	385.05
M01000548	M01000548_0019	385.26	398.23
M01000548	M01000548_0020	398.23	411.43
M01000548	M01000548_0021	413.89	417.63
M0100054L	M0100054L_0001	15.29	25.7
M0100054L	M0100054L_0002	25.7	40.97
M0100054L	M0100054L_0003	41.67	54.9
M0100054L	M0100054L_0004	55.78	71.42
M0100054L	M0100054L_0005	72.64	83.51
M0100054L	M0100054L_0006	84.73	96.62
M0100054L	M0100054L_0007	97.61	109.48
M0100054L	M0100054L_0008	109.48	120.31
M0100054L	M0100054L_0009	120.31	130.4
M0100054L	M0100054L_0010	130.4	144.53
M0100054L	M0100054L_0011	145.21	158.98
M0100054L	M0100054L_0012	159.53	169.24
M0100054L	M0100054L_0013	169.24	181.24
M0100054L	M0100054L_0014	182	194.58
M0100054L	M0100054L_0015	195.47	204.99
M0100054L	M0100054L_0016	204.99	213.03
M0100054L	M0100054L_0017	213.43	224.76
M0100054L	M0100054L_0018	224.76	233.25
M0100054L	M0100054L_0019	233.25	245.89
M0100054L	M0100054L_0020	245.89	261.87
M0100054L	M0100054L_0021	262.02	276.66
M0100054L	M0100054L_0022	277.42	292.68
M0100054L	M0100054L_0023	292.68	305.08
M0100054L	M0100054L_0024	305.1	312.82
M0100054S	M0100054S_0001	147.31	162.73
M0100054S	M0100054S_0002	162.73	176.44
M0100054S	M0100054S_0003	176.44	187.55
M0100054S	M0100054S_0004	187.55	202.1
M0100054S	M0100054S_0005	202.1	215.79
M0100054S	M0100054S_0006	216.1	229.41
M0100054S	M0100054S_0007	230.07	239.85
M0100054S	M0100054S_0008	239.85	252.98
M0100054S	M0100054S_0009	253.35	266.83
M0100054S	M0100054S_0010	266.83	281.97
M0100054S	M0100054S_0011	281.97	292.73
M0100054S	M0100054S_0012	292.86	304.98
M0100054S	M0100054S_0013	305.12	315.69
M0100054S	M0100054S_0014	315.7	328.88
M0100054S	M0100054S_0015	328.88	343.24
M0100054S	M0100054S_0016	344.36	356.88
M0100054S	M0100054S_0017	357.37	376.84
M0100054S	M0100054S_0018	376.97	387.38
M0100054S	M0100054S_0019	387.38	400.07
M0100054S	M0100054S_0020	400.51	416.56
M0100054S	M0100054S_0021	416.56	429.02
M0100054S	M0100054S_0022	429.02	443.9
M0100054S	M0100054S_0023	444.02	448.19
M0100054Z	M0100054Z_0001	120.03	132.88
M0100054Z	M0100054Z_0002	132.88	135.95
M0100054Z	M0100054Z_0003	143.97	159.51
M0100054Z	M0100054Z_0004	159.51	168.64
M0100054Z	M0100054Z_0005	169.62	182.91
M0100054Z	M0100054Z_0006	185.14	196.51
M0100054Z	M0100054Z_0007	196.51	208.07
M0100054Z	M0100054Z_0008	208.59	223.31
M0100054Z	M0100054Z_0009	223.33	234.95
M0100054Z	M0100054Z_0010	235.61	241.13
M0100054Z	M0100054Z_0011	242.04	260.41
M0100054Z	M0100054Z_0012	260.81	276.29
M0100054Z	M0100054Z_0013	276.94	288.75
M0100054Z	M0100054Z_0014	288.84	303.55
M0100054Z	M0100054Z_0015	303.55	318.85
M0100054Z	M0100054Z_0016	319.56	332.82
M0100054Z	M0100054Z_0017	333.28	351.32
M0100054Z	M0100054Z_0018	351.82	365.54
M0100054Z	M0100054Z_0019	365.96	376.36
M0100054Z	M0100054Z_0020	376.36	391.96
M0100054Z	M0100054Z_0021	391.96	400.14
M0100054Z	M0100054Z_0022	400.8	412.92
M0100055J	M0100055J_0001	405.82	419.38
M0100055J	M0100055J_0002	419.65	433.47
M0100055J	M0100055J_0003	434.62	450.39
M0100055J	M0100055J_0004	450.79	463.02
M0100055J	M0100055J_0005	463.02	479.22
M0100055J	M0100055J_0006	479.22	490.47
M0100055J	M0100055J_0007	490.47	502.44
M0100055J	M0100055J_0008	502.79	514.84
M0100055J	M0100055J_0009	515.12	530.87
M0100055J	M0100055J_0010	531.36	544.64
M0100055J	M0100055J_0011	544.71	553.14
M0100055J	M0100055J_0012	554.82	570.18
M0100055J	M0100055J_0013	570.37	584.2
M0100055J	M0100055J_0014	584.2	597.64
M0100055J	M0100055J_0015	597.67	613.65
M0100055J	M0100055J_0016	613.65	625.27
M0100055J	M0100055J_0017	625.66	641.2
M0100055J	M0100055J_0018	641.49	654.87
M0100055J	M0100055J_0019	655.04	667.71
M0100055J	M0100055J_0020	668.01	682
M0100055J	M0100055J_0021	682.3	697.13
M0100055J	M0100055J_0022	697.13	711.11
M0100055J	M0100055J_0023	711.11	721.17
M01000568	M01000568_0001	705.34	716.48
M01000568	M01000568_0002	716.48	730.77
M01000568	M01000568_0003	731.2	742.76
M01000568	M01000568_0004	742.76	756.53
M01000568	M01000568_0005	756.53	767.31
M01000568	M01000568_0006	768.91	775.85
M01000568	M01000568_0007	775.85	788.6
M01000568	M01000568_0008	788.6	801.17
M01000568	M01000568_0009	801.63	813.99
M01000568	M01000568_0010	813.99	821.03
M01000568	M01000568_0011	821.03	835.81
M01000568	M01000568_0012	835.81	847.62
M01000568	M01000568_0013	847.62	855.22
M01000568	M01000568_0014	856.54	869.76
M01000568	M01000568_0015	869.76	878.75
M01000568	M01000568_0016	878.75	885.49
M01000568	M01000568_0017	885.71	896.32
M01000568	M01000568_0018	896.32	903.61
M01000568	M01000568_0019	903.61	916.79
M01000568	M01000568_0020	916.79	930.3
M01000568	M01000568_0021	930.3	938.49
M01000568	M01000568_0022	938.49	947.78
M01000568	M01000568_0023	947.78	960.74
M01000568	M01000568_0024	960.74	972.99
M01000568	M01000568_0025	972.99	985.27
M01000568	M01000568_0026	985.27	997.58
M01000568	M01000568_0027	997.58	998.81
M0100056D	M0100056D_0001	0	6.1
M0100056D	M0100056D_0002	6.68	20.22
M0100056D	M0100056D_0003	20.22	31.27
M0100056D	M0100056D_0004	31.27	42.895
M0100056D	M0100056D_0005	42.895	52.72
M0100056D	M0100056D_0006	52.72	65.66
M0100056D	M0100056D_0007	65.66	78.04
M0100056D	M0100056D_0008	78.04	89.16
M0100056D	M0100056D_0009	89.16	99.39
M0100056D	M0100056D_0010	99.39	112.02
M0100056D	M0100056D_0011	112.06	124.51
M0100056D	M0100056D_0012	124.51	134.38
M0100056D	M0100056D_0013	134.82	148.22
M0100056D	M0100056D_0014	148.73	163.66
M0100056D	M0100056D_0015	163.7	174.54
M0100056D	M0100056D_0016	174.54	188.81
M0100056D	M0100056D_0017	189.06	204.2
M0100056D	M0100056D_0018	204.28	216.66
M0100056D	M0100056D_0019	216.66	230.89
M0100056D	M0100056D_0020	230.92	244.21
M0100056D	M0100056D_0021	244.21	259.21
M0100056D	M0100056D_0022	259.64	265.56
M0100056D	M0100056D_0023	265.56	279.04
M0100056D	M0100056D_0024	279.84	294.45
M0100056D	M0100056D_0025	294.45	298.79
M010005DJ	M010005DJ_0001	700.01	715.47
M010005DJ	M010005DJ_0002	715.99	726.4
M010005DJ	M010005DJ_0003	726.55	742.36
M010005DJ	M010005DJ_0004	743.17	757.85
M010005DJ	M010005DJ_0005	758.2	771.7
M010005DJ	M010005DJ_0006	771.7	780.56
M010005DJ	M010005DJ_0007	780.57	795.97
M010005DJ	M010005DJ_0008	796.63	809.16
M010005DJ	M010005DJ_0009	809.16	815.42
M010005DJ	M010005DJ_0010	815.94	830.03
M010005DJ	M010005DJ_0011	830.1	844.88
M010005DJ	M010005DJ_0012	844.88	854.13
M010005DJ	M010005DJ_0013	854.13	861.69
M010005DJ	M010005DJ_0014	861.69	872.905
M010005DJ	M010005DJ_0015	872.905	881.37
M010005DJ	M010005DJ_0016	881.77	892.98
M010005DJ	M010005DJ_0017	892.98	906.75
M010005DJ	M010005DJ_0018	907.35	919.8
M010005DJ	M010005DJ_0019	919.8	933.04
M010005DJ	M010005DJ_0020	933.69	950.72
M010005DJ	M010005DJ_0021	950.8	964.35
M010005DJ	M010005DJ_0022	964.35	974.95
M010005DJ	M010005DJ_0023	974.95	989.26
M010005DJ	M010005DJ_0024	989.34	997.14
M010005FS	M010005FS_0001	582.79	598.72
M010005FS	M010005FS_0002	599.07	612.57
M010005FS	M010005FS_0003	613.2	628.23
M010005FS	M010005FS_0004	631.36	645.95
M010005FS	M010005FS_0005	647.89	660.01
M010005FS	M010005FS_0006	660.01	672.88
M010005FS	M010005FS_0007	672.88	687.26
M010005FS	M010005FS_0008	687.83	701.18
M010005FS	M010005FS_0009	701.34	711.79
M010005FS	M010005FS_0010	711.79	727.57
M010005FS	M010005FS_0011	727.99	740.31
M010005FS	M010005FS_0012	740.83	758.37
M010005FS	M010005FS_0013	758.37	773.07
M010005FS	M010005FS_0014	773.34	785.06
M010005FS	M010005FS_0015	785.31	800.21
M010005FS	M010005FS_0016	800.78	818.58
M010005FS	M010005FS_0017	819.06	834.11
M010005FS	M010005FS_0018	834.47	851.84
M010005FS	M010005FS_0019	853.58	863.78
M010005FS	M010005FS_0020	863.78	876.55
M010005FS	M010005FS_0021	878.25	890.41
M010005FS	M010005FS_0022	890.45	899.03
M010005G2	M010005G2_0001	0.32	9.82
M010005G2	M010005G2_0002	9.82	20.71
M010005G2	M010005G2_0003	20.71	32.69
M010005G2	M010005G2_0004	32.69	39.44
M010005G2	M010005G2_0005	39.44	51.53
M010005G2	M010005G2_0006	51.53	62.54
M010005G2	M010005G2_0007	62.54	74.08
M010005G2	M010005G2_0008	74.08	82.93
M010005G2	M010005G2_0009	82.93	94.33
M010005G2	M010005G2_0010	94.33	107.19
M010005G2	M010005G2_0011	107.19	118.91
M010005G2	M010005G2_0012	118.93	128.94
M010005G2	M010005G2_0013	128.94	138.5
M010005G2	M010005G2_0014	138.5	150.41
M010005G2	M010005G2_0015	150.41	159.59
M010005G2	M010005G2_0016	159.59	172.21
M010005G2	M010005G2_0017	172.21	182.58
M010005G2	M010005G2_0018	182.59	193.85
M010005G2	M010005G2_0019	193.85	204.36
M010005G2	M010005G2_0020	204.36	216.81
M010005G2	M010005G2_0021	216.81	226.82
M010005G2	M010005G2_0022	226.82	235.19
M010005G2	M010005G2_0023	235.19	247.25
M010005G2	M010005G2_0024	247.25	259.99
M010005G2	M010005G2_0025	259.99	271.78
M010005G2	M010005G2_0026	271.79	282.39
M010005G2	M010005G2_0027	282.39	295.98
M010005G2	M010005G2_0028	295.98	298.38
M010005GC	M010005GC_0001	701.67	714.7
M010005GC	M010005GC_0002	714.7	726.98
M010005GC	M010005GC_0003	726.98	738.75
M010005GC	M010005GC_0004	738.75	752.99
M010005GC	M010005GC_0005	753.12	764.75
M010005GC	M010005GC_0006	765.21	779.53
M010005GC	M010005GC_0007	779.88	792.92
M010005GC	M010005GC_0008	792.92	805.69
M010005GC	M010005GC_0009	805.75	818.34
M010005GC	M010005GC_0010	818.43	832.8
M010005GC	M010005GC_0011	832.8	845.66
M010005GC	M010005GC_0012	845.66	856.89
M010005GC	M010005GC_0013	856.9	869.11
M010005GC	M010005GC_0014	869.18	882.59
M010005GC	M010005GC_0015	882.66	891.8
M010005GC	M010005GC_0016	891.8	901.63
M010005GC	M010005GC_0017	901.63	913.56
M010005GC	M010005GC_0018	913.56	920.883
M010005GC	M010005GC_0019	920.966	934.36
M010005GC	M010005GC_0020	934.36	947.2
M010005GC	M010005GC_0021	948.16	959.89
M010005GC	M010005GC_0022	960.18	972.33
M010005GC	M010005GC_0023	972.33	985.38
M010005GC	M010005GC_0024	985.38	996.2
M010005GC	M010005GC_0025	996.2	999.3
M010005GO	M010005GO_0001	901.01	910.97
M010005GO	M010005GO_0002	910.97	923.95
M010005GO	M010005GO_0003	924.22	937.8
M010005GO	M010005GO_0004	937.8	951.76
M010005GO	M010005GO_0005	951.92	962.52
M010005GO	M010005GO_0006	962.52	977.2
M010005GO	M010005GO_0007	977.2	989.7
M010005GO	M010005GO_0008	989.7	1003.35
M010005GO	M010005GO_0009	1003.35	1017.13
M010005GO	M010005GO_0010	1017.13	1032.21
M010005GO	M010005GO_0011	1032.21	1044.95
M010005GO	M010005GO_0012	1044.99	1057.06
M010005GO	M010005GO_0013	1057.06	1068
M010005GO	M010005GO_0014	1068	1078.77
M010005GO	M010005GO_0015	1079.1	1089.03
M010005GO	M010005GO_0016	1089.03	1101.72
M010005GO	M010005GO_0017	1101.72	1112.46
M010005GO	M010005GO_0018	1112.46	1124.41
M010005GO	M010005GO_0019	1124.41	1136.88
M010005GO	M010005GO_0020	1136.88	1147
M010005GO	M010005GO_0021	1147	1159.82
M010005GO	M010005GO_0022	1159.82	1177.16
M010005GO	M010005GO_0023	1177.36	1193.78
M010005GO	M010005GO_0024	1193.78	1199.09
M010005NF	M010005NF_0001	702.49	714.85
M010005NF	M010005NF_0002	714.85	727.1
M010005NF	M010005NF_0003	727.1	738.41
M010005NF	M010005NF_0004	738.41	751.53
M010005NF	M010005NF_0005	751.53	760.73
M010005NF	M010005NF_0006	760.73	769.62
M010005NF	M010005NF_0007	769.62	784.22
M010005NF	M010005NF_0008	784.22	797.59
M010005NF	M010005NF_0009	798.07	809.03
M010005NF	M010005NF_0010	809.03	818.12
M010005NF	M010005NF_0011	818.12	825.69
M010005NF	M010005NF_0012	825.69	835.94
M010005NF	M010005NF_0013	835.94	846.78
M010005NF	M010005NF_0014	846.78	859.77
M010005NF	M010005NF_0015	859.77	872.31
M010005NF	M010005NF_0016	872.49	884.3
M010005NF	M010005NF_0017	884.3	900.33
M010005NF	M010005NF_0018	900.73	914.18
